1246 2 17  
1246 1 23  
1246 4 32  
1246 4 24  
1246 3 31  
1246 4 21  
1246 3 19  
1247 4 18  
1247 3 20  
1247 4 30  
1247 1 26  
1247 3 27  
1247 3 22  
1247 2 28  
1247 4 29  
1247 4 17  
1247 1 25  
1247 1 32  
1247 4 23  
1247 1 24  
1247 2 31  
1247 2 19  
1247 2 21  
1248 1 18  
1248 4 20  
1248 4 26  
1248 2 30  
1248 4 27  
1248 1 22  
1248 3 28  
1248 1 29  
1248 3 17  
1248 3 25  
1248 3 32  
1248 2 23  
1248 2 24  
1248 1 21  
1248 4 31  
1248 4 19  
1249 2 18  
1249 1 20  
1249 2 26  
1249 2 27  
1249 1 30  
1249 2 22  
1249 1 28  
1249 3 29  
1249 1 17  
1249 4 25  
1249 3 23  
1249 2 32  
1249 3 24  
1249 1 31  
1249 1 19  
1249 3 21  
1250 3 18  
1250 2 20  
1250 3 26  
1250 1 27  
1250 3 30  
1250 4 28  
1250 4 22  
1250 2 25  
1250 2 29  
1250 4 17  
1250 1 23  
1250 4 32  
1250 4 24  
1250 3 31  
1250 4 21  
1250 3 19  
1251 4 18  
1251 3 20  
1251 4 30  
1251 1 26  
1251 3 27  
1251 3 22  
1251 2 28  
1251 4 29  
1251 2 17  
1251 1 25  
1251 1 32  
1251 4 23  
1251 1 24  
1251 2 21  
1251 2 31  
1251 2 19  
1252 1 18  
1252 4 20  
1252 4 26  
1252 2 30  
1252 4 27  
1252 3 28  
1252 1 22  
1252 3 25  
1252 1 29  
1252 3 17  
1252 2 23  
1252 3 32  
1252 2 24  
1252 4 31  
1252 1 21  
1252 4 19  
1253 2 18  
1253 1 20  
1253 2 26  
1253 2 27  
1253 1 30  
1253 2 22  
1253 1 28  
1253 3 29  
1253 4 17  
1253 4 25  
1253 2 32  
1253 3 23  
1253 3 24  
1253 1 31  
1253 1 19  
1253 3 21  
1254 3 18  
1254 2 20  
1254 3 26  
1254 1 27  
1254 3 30  
1254 4 28  
1254 4 22  
1254 2 29  
1254 1 17  
1254 2 25  
1254 1 23  
1254 4 32  
1254 4 24  
1254 3 31  
1254 4 21  
1254 3 19  
1255 4 18  
1255 3 20  
1255 4 30  
1255 1 26  
1255 3 27  
1255 3 22  
1255 2 28  
1255 4 29  
1255 2 17  
1255 1 25  
1255 1 32  
1255 4 23  
1255 1 24  
1255 2 31  
1255 2 21  
1255 2 19  
1256 1 18  
1256 4 20  
1256 4 26  
1256 4 27  
1256 2 30  
1256 3 28  
1256 1 22  
1256 3 25  
1256 1 29  
1256 3 17  
1256 2 23  
1256 3 32  
1256 2 24  
1256 4 31  
1256 1 21  
1256 4 19  
1257 2 18  
1257 1 20  
1257 3 30  
1257 2 26  
1257 2 27  
1257 2 22  
1257 1 28  
1257 3 29  
1257 4 17  
1257 4 25  
1257 2 32  
1257 3 23  
1257 3 24  
1257 1 31  
1257 3 21  
1257 1 19  
1258 3 18  
1258 2 20  
1258 3 26  
1258 1 27  
1258 1 30  
1258 4 22  
1258 4 28  
1258 2 29  
1258 1 17  
1258 2 25  
1258 1 23  
1258 4 24  
1258 4 32  
1258 3 31  
1258 4 21  
1258 3 19  
1259 4 18  
1259 3 20  
1259 1 26  
1259 4 30  
1259 3 27  
1259 3 22  
1259 2 28  
1259 4 29  
1259 2 17  
1259 1 25  
1259 1 32  
1259 4 23  
1259 1 24  
1259 2 21  
1259 2 31  
1259 2 19  
1260 1 18  
1260 4 20  
1260 4 26  
1260 4 27  
1260 2 30  
1260 3 28  
1260 1 22  
1260 1 29  
1260 3 17  
1260 3 25  
1260 2 23  
1260 3 32  
1260 2 24  
1260 4 31  
1260 1 21  
1260 4 19  
1261 2 18  
1261 1 20  
1261 2 26  
1261 3 30  
1261 1 27  
1261 4 22  
1261 1 28  
1261 3 29  
1261 4 17  
1261 4 25  
1261 2 32  
1261 3 23  
1261 3 24  
1261 4 21  
1261 1 31  
1261 1 19  
1262 3 18  
1262 2 20  
1262 3 26  
1262 2 27  
1262 1 30  
1262 2 22  
1262 4 28  
1262 2 29  
1262 1 17  
1262 2 25  
1262 1 23  
1262 1 24  
1262 4 32  
1262 3 31  
1262 3 19  
1262 3 21  
1263 4 18  
1263 3 20  
1263 1 26  
1263 4 30  
1263 3 27  
1263 3 22  
1263 2 28  
1263 4 29  
1263 2 17  
1263 1 25  
1263 1 32  
1263 4 23  
1263 4 24  
1263 2 21  
1263 2 31  
1263 2 19  
1264 1 18  
1264 4 20  
1264 4 26  
1264 4 27  
1264 2 30  
1264 1 22  
1264 3 28  
1264 1 29  
1264 3 17  
1264 3 25  
1264 2 23  
1264 2 24  
1264 3 32  
1264 4 31  
1264 1 21  
1264 4 19  
1265 2 18  
1265 1 20  
1265 2 26  
1265 3 30  
1265 1 27  
1265 4 22  
1265 1 28  
1265 3 29  
1265 4 17  
1265 4 25  
1265 2 32  
1265 3 23  
1265 1 24  
1265 4 21  
1265 1 31  
1265 1 19  
1266 3 18  
1266 2 20  
1266 1 30  
1266 3 26  
1266 2 27  
1266 2 22  
1266 4 28  
1266 2 29  
1266 1 17  
1266 2 25  
1266 4 32  
1266 1 23  
1266 3 24  
1266 2 21  
1266 3 31  
1266 3 19  
1267 4 18  
1267 3 20  
1267 1 26  
1267 4 30  
1267 3 27  
1267 3 22  
1267 2 28  
1267 4 29  
1267 2 17  
1267 1 25  
1267 1 32  
1267 4 23  
1267 4 24  
1267 3 21  
1267 2 31  
1267 2 19  
1268 1 18  
1268 4 20  
1268 4 26  
1268 1 27  
1268 2 30  
1268 1 22  
1268 3 28  
1268 1 29  
1268 3 17  
1268 3 25  
1268 2 23  
1268 2 24  
1268 3 32  
1268 4 31  
1268 4 19  
1268 1 21  
1269 2 18  
1269 1 20  
1269 2 26  
1269 3 30  
1269 4 27  
1269 4 22  
1269 1 28  
1269 3 29  
1269 4 17  
1269 4 25  
1269 2 32  
1269 3 23  
1269 1 24  
1269 4 21  
1269 1 31  
1269 1 19  
1270 3 18  
1270 2 20  
1270 3 26  
1270 1 30  
1270 2 27  
1270 2 22  
1270 4 28  
1270 2 29  
1270 1 17  
1270 2 25  
1270 4 32  
1270 1 23  
1270 3 24  
1270 2 21  
1270 3 31  
1270 3 19  
1271 4 18  
1271 3 20  
1271 1 26  
1271 4 30  
1271 1 27  
1271 2 28  
1271 3 22  
1271 1 25  
1271 4 29  
1271 2 17  
1271 1 32  
1271 4 23  
1271 2 24  
1271 3 21  
1271 2 31  
1271 2 19  
1272 1 18  
1272 4 20  
1272 3 30  
1272 4 26  
1272 3 27  
1272 1 22  
1272 3 28  
1272 1 29  
1272 3 17  
1272 3 25  
1272 3 32  
1272 2 23  
1272 4 24  
1272 1 21  
1272 4 31  
1272 4 19  
1273 2 18  
1273 1 20  
1273 2 26  
1273 2 30  
1273 4 27  
1273 4 22  
1273 1 28  
1273 3 29  
1273 4 17  
1273 4 25  
1273 2 32  
1273 3 23  
1273 1 24  
1273 4 21  
1273 1 31  
1273 1 19  
1274 3 18  
1274 2 20  
1274 3 26  
1274 1 30  
1274 2 27  
1274 2 22  
1274 4 28  
1274 2 29  
1274 1 17  
1274 2 25  
1274 4 32  
1274 1 23  
1274 3 24  
1274 2 21  
1274 3 31  
1274 3 19  
1275 4 18  
1275 3 20  
1275 1 26  
1275 3 30  
1275 1 27  
1275 3 22  
1275 2 28  
1275 1 25  
1275 4 29  
1275 2 17  
1275 1 32  
1275 4 23  
1275 2 24  
1275 3 21  
1275 2 31  
1275 2 19  
1276 1 18  
1276 4 20  
1276 4 26  
1276 4 30  
1276 3 27  
1276 4 22  
1276 3 28  
1276 1 29  
1276 3 17  
1276 3 25  
1276 3 32  
1276 2 23  
1276 1 24  
1276 1 21  
1276 4 31  
1276 4 19  
1277 2 18  
1277 1 20  
1277 2 26  
1277 1 30  
1277 4 27  
1277 1 22  
1277 1 28  
1277 4 25  
1277 3 29  
1277 4 17  
1277 2 32  
1277 3 23  
1277 4 24  
1277 4 21  
1277 1 31  
1277 1 19  
1278 3 18  
1278 2 20  
1278 3 26  
1278 2 30  
1278 2 27  
1278 2 22  
1278 4 28  
1278 2 29  
1278 1 17  
1278 2 25  
1278 4 32  
1278 1 23  
1278 3 24  
1278 2 21  
1278 3 31  
1278 3 19  
1279 4 18  
1279 3 20  
1279 1 26  
1279 1 27  
1279 3 30  
1279 3 22  
1279 2 28  
1279 1 25  
1279 4 29  
1279 2 17  
1279 1 32  
1279 4 23  
1279 2 24  
1279 3 21  
1279 2 31  
1279 2 19  
1280 1 18  
1280 4 20  
1280 4 26  
1280 4 30  
1280 3 27  
1280 4 22  
1280 3 28  
1280 1 29  
1280 4 17  
1280 3 25  
1280 3 32  
1280 2 23  
1280 1 24  
1280 1 21  
1280 4 31  
1280 4 19  
1281 2 18  
1281 1 20  
1281 2 26  
1281 1 30  
1281 4 27  
1281 1 22  
1281 1 28  
1281 4 25  
1281 3 29  
1281 3 17  
1281 2 32  
1281 3 23  
1281 4 24  
1281 4 21  
1281 1 31  
1281 1 19  
1282 3 18  
1282 2 20  
1282 3 26  
1282 3 30  
1282 2 27  
1282 2 22  
1282 4 28  
1282 2 29  
1282 1 17  
1282 2 25  
1282 4 32  
1282 1 23  
1282 3 24  
1282 2 21  
1282 3 31  
1282 3 19  
1283 4 18  
1283 3 20  
1283 1 26  
1283 1 27  
1283 2 30  
1283 4 22  
1283 2 28  
1283 4 29  
1283 1 25  
1283 4 17  
1283 4 23  
1283 1 24  
1283 1 32  
1283 3 21  
1283 2 31  
1283 2 19  
1284 1 18  
1284 4 20  
1284 4 26  
1284 1 30  
1284 3 27  
1284 3 22  
1284 3 28  
1284 1 29  
1284 2 17  
1284 3 25  
1284 3 32  
1284 2 23  
1284 2 24  
1284 1 21  
1284 4 31  
1284 4 19  
1285 2 18  
1285 1 20  
1285 2 26  
1285 4 27  
1285 4 30  
1285 1 22  
1285 1 28  
1285 3 29  
1285 4 25  
1285 3 17  
1285 3 23  
1285 2 32  
1285 4 24  
1285 4 21  
1285 1 31  
1285 1 19  
1286 3 18  
1286 2 20  
1286 3 26  
1286 3 30  
1286 2 27  
1286 2 22  
1286 4 28  
1286 4 29  
1286 1 17  
1286 2 25  
1286 4 32  
1286 1 23  
1286 3 24  
1286 2 21  
1286 3 31  
1286 3 19  
1287 4 18  
1287 3 20  
1287 1 26  
1287 1 27  
1287 1 30  
1287 4 22  
1287 2 28  
1287 2 29  
1287 1 25  
1287 4 17  
1287 4 23  
1287 1 24  
1287 1 32  
1287 3 21  
1287 2 31  
1287 2 19  
1288 1 18  
1288 4 20  
1288 4 26  
1288 2 30  
1288 4 27  
1288 3 22  
1288 3 28  
1288 3 29  
1288 2 17  
1288 3 25  
1288 2 23  
1288 2 24  
1288 3 32  
1288 1 21  
1288 4 31  
1288 4 19  
1289 2 18  
1289 1 20  
1289 2 26  
1289 3 27  
1289 3 30  
1289 1 22  
1289 1 28  
1289 1 29  
1289 3 17  
1289 4 25  
1289 3 23  
1289 4 24  
1289 2 32  
1289 4 21  
1289 1 31  
1289 1 19  
1290 3 18  
1290 2 20  
1290 3 26  
1290 4 30  
1290 2 27  
1290 2 22  
1290 4 28  
1290 2 25  
1290 4 29  
1290 1 17  
1290 1 23  
1290 4 32  
1290 3 24  
1290 2 21  
1290 3 31  
1290 3 19  
1291 4 18  
1291 3 20  
1291 1 26  
1291 1 27  
1291 1 30  
1291 4 22  
1291 2 28  
1291 2 29  
1291 1 25  
1291 4 17  
1291 4 23  
1291 1 24  
1291 1 32  
1291 3 21  
1291 2 31  
1291 2 19  
1292 1 18  
1292 4 20  
1292 4 26  
1292 3 30  
1292 4 27  
1292 1 22  
1292 3 28  
1292 3 29  
1292 2 17  
1292 3 25  
1292 3 32  
1292 2 23  
1292 2 24  
1292 1 21  
1292 4 31  
1292 4 19  
1293 2 18  
1293 1 20  
1293 2 26  
1293 3 27  
1293 2 30  
1293 3 22  
1293 1 28  
1293 3 17  
1293 4 25  
1293 4 29  
1293 3 23  
1293 4 24  
1293 2 32  
1293 4 21  
1293 1 31  
1293 1 19  
1294 3 18  
1294 2 20  
1294 3 26  
1294 2 27  
1294 1 30  
1294 4 28  
1294 2 22  
1294 2 25  
1294 1 29  
1294 1 17  
1294 1 23  
1294 4 32  
1294 3 24  
1294 3 31  
1294 2 21  
1294 3 19  
1295 4 18  
1295 3 20  
1295 1 26  
1295 1 27  
1295 4 30  
1295 4 22  
1295 2 28  
1295 2 29  
1295 4 17  
1295 1 25  
1295 4 23  
1295 1 24  
1295 1 32  
1295 3 21  
1295 2 31  
1295 2 19  
1296 1 18  
1296 4 20  
1296 4 26  
1296 3 30  
1296 4 27  
1296 1 22  
1296 3 28  
1296 3 25  
1296 3 29  
1296 2 17  
1296 2 23  
1296 3 32  
1296 2 24  
1296 1 21  
1296 4 31  
1296 4 19  
1297 2 18  
1297 2 20  
1297 2 26  
1297 3 27  
1297 1 30  
1297 3 22  
1297 1 28  
1297 4 29  
1297 1 17  
1297 4 25  
1297 3 23  
1297 4 24  
1297 2 32  
1297 4 21  
1297 1 31  
1297 1 19  
1298 3 18  
1298 1 20  
1298 3 26  
1298 2 27  
1298 2 30  
1298 4 28  
1298 2 22  
1298 1 29  
1298 3 17  
1298 2 25  
1298 1 23  
1298 4 32  
1298 3 24  
1298 3 31  
1298 2 21  
1298 3 19  
1299 4 18  
1299 3 20  
1299 1 26  
1299 1 27  
1299 3 30  
1299 4 22  
1299 2 28  
1299 2 29  
1299 4 17  
1299 1 25  
1299 4 23  
1299 1 24  
1299 1 32  
1299 3 21  
1299 2 31  
1299 2 19  
1300 1 18  
1300 4 20  
1300 4 26  
1300 4 27  
1300 4 30  
1300 3 28  
1300 1 22  
1300 3 25  
1300 3 29  
1300 2 17  
1300 2 23  
1300 3 32  
1300 2 24  
1300 4 31  
1300 1 21  
1300 4 19  
1301 2 18  
1301 2 20  
1301 2 26  
1301 3 27  
1301 1 30  
1301 2 22  
1301 1 28  
1301 4 29  
1301 1 17  
1301 4 25  
1301 3 23  
1301 4 24  
1301 2 32  
1301 4 21  
1301 1 31  
1301 1 19  
1302 3 18  
1302 1 20  
1302 3 26  
1302 1 27  
1302 2 30  
1302 4 28  
1302 3 22  
1302 1 29  
1302 3 17  
1302 2 25  
1302 1 23  
1302 4 32  
1302 3 24  
1302 3 31  
1302 2 21  
1302 3 19  
1303 4 18  
1303 3 20  
1303 1 26  
1303 2 27  
1303 3 30  
1303 4 22  
1303 2 28  
1303 2 29  
1303 4 17  
1303 1 25  
1303 1 32  
1303 4 23  
1303 1 24  
1303 3 21  
1303 2 31  
1303 2 19  
1304 1 18  
1304 4 20  
1304 4 26  
1304 4 27  
1304 4 30  
1304 3 28  
1304 1 22  
1304 3 29  
1304 2 17  
1304 3 25  
1304 2 23  
1304 3 32  
1304 2 24  
1304 4 31  
1304 1 21  
1304 4 19  
1305 2 18  
1305 2 20  
1305 2 26  
1305 3 27  
1305 1 30  
1305 2 22  
1305 1 28  
1305 4 29  
1305 1 17  
1305 4 25  
1305 2 32  
1305 3 23  
1305 4 24  
1305 4 21  
1305 1 31  
1305 1 19  
1306 3 18  
1306 3 20  
1306 3 26  
1306 1 27  
1306 3 30  
1306 3 22  
1306 4 28  
1306 1 29  
1306 3 17  
1306 2 25  
1306 1 23  
1306 3 24  
1306 1 32  
1306 2 31  
1306 3 19  
1306 2 21  
1307 4 18  
1307 1 20  
1307 1 26  
1307 2 30  
1307 4 27  
1307 4 22  
1307 2 28  
1307 3 29  
1307 4 17  
1307 1 25  
1307 4 32  
1307 4 23  
1307 1 24  
1307 3 21  
1307 3 31  
1307 2 19  
1308 1 18  
1308 4 20  
1308 4 26  
1308 2 27  
1308 4 30  
1308 3 28  
1308 1 22  
1308 2 29  
1308 2 17  
1308 3 25  
1308 2 23  
1308 2 24  
1308 3 32  
1308 4 31  
1308 1 21  
1308 4 19  
1309 2 18  
1309 2 20  
1309 2 26  
1309 3 27  
1309 1 30  
1309 2 22  
1309 1 28  
1309 4 29  
1309 1 17  
1309 4 25  
1309 2 32  
1309 3 23  
1309 4 24  
1309 4 21  
1309 2 31  
1309 1 19  
1310 3 18  
1310 3 20  
1310 3 26  
1310 1 27  
1310 3 30  
1310 3 22  
1310 4 28  
1310 1 29  
1310 3 17  
1310 2 25  
1310 1 32  
1310 1 23  
1310 3 24  
1310 2 21  
1310 1 31  
1310 3 19  
1311 4 18  
1311 1 20  
1311 1 26  
1311 2 30  
1311 4 27  
1311 4 22  
1311 2 28  
1311 3 29  
1311 4 17  
1311 1 25  
1311 4 32  
1311 4 23  
1311 1 24  
1311 3 21  
1311 3 31  
1311 2 19  
1312 1 18  
1312 4 20  
1312 4 26  
1312 2 27  
1312 4 30  
1312 1 22  
1312 3 28  
1312 2 29  
1312 2 17  
1312 3 25  
1312 2 23  
1312 2 24  
1312 3 32  
1312 2 31  
1312 4 19  
1312 1 21  
1313 2 18  
1313 2 20  
1313 1 30  
1313 2 26  
1313 3 27  
1313 2 22  
1313 1 28  
1313 4 29  
1313 1 17  
1313 4 25  
1313 2 32  
1313 3 23  
1313 4 24  
1313 4 21  
1313 4 31  
1313 1 19  
1314 3 18  
1314 3 20  
1314 3 30  
1314 3 26  
1314 4 27  
1314 3 22  
1314 4 28  
1314 1 29  
1314 3 17  
1314 2 25  
1314 1 32  
1314 1 23  
1314 3 24  
1314 2 21  
1314 1 31  
1314 3 19  
1315 4 18  
1315 1 20  
1315 4 26  
1315 2 30  
1315 1 27  
1315 4 22  
1315 2 28  
1315 3 29  
1315 4 17  
1315 4 23  
1315 1 25  
1315 4 32  
1315 1 24  
1315 3 21  
1315 3 31  
1315 2 19  
1316 1 18  
1316 4 20  
1316 4 30  
1316 1 26  
1316 2 27  
1316 1 22  
1316 3 28  
1316 2 29  
1316 2 17  
1316 3 25  
1316 3 32  
1316 2 23  
1316 2 24  
1316 1 21  
1316 2 31  
1316 4 19  
1317 2 18  
1317 2 20  
1317 2 26  
1317 1 30  
1317 4 27  
1317 2 22  
1317 1 28  
1317 4 29  
1317 1 17  
1317 4 25  
1317 2 32  
1317 3 23  
1317 4 24  
1317 4 21  
1317 4 31  
1317 1 19  
1318 3 18  
1318 3 20  
1318 3 26  
1318 3 30  
1318 3 27  
1318 3 22  
1318 4 28  
1318 1 29  
1318 3 17  
1318 2 25  
1318 1 32  
1318 1 23  
1318 3 24  
1318 2 21  
1318 1 31  
1318 3 19  
1319 4 18  
1319 1 20  
1319 4 26  
1319 2 30  
1319 1 27  
1319 2 28  
1319 4 22  
1319 3 29  
1319 4 17  
1319 4 23  
1319 1 25  
1319 4 32  
1319 1 24  
1319 3 21  
1319 2 31  
1319 2 19  
1320 1 18  
1320 4 20  
1320 4 30  
1320 2 26  
1320 2 27  
1320 1 22  
1320 1 28  
1320 2 29  
1320 2 17  
1320 3 25  
1320 3 32  
1320 2 23  
1320 2 24  
1320 1 21  
1320 3 31  
1320 4 19  
1321 2 18  
1321 2 20  
1321 1 26  
1321 1 30  
1321 4 27  
1321 2 22  
1321 3 28  
1321 4 29  
1321 1 17  
1321 3 23  
1321 4 25  
1321 2 32  
1321 4 24  
1321 4 21  
1321 4 31  
1321 1 19  
1322 3 18  
1322 3 20  
1322 3 26  
1322 3 30  
1322 3 27  
1322 3 22  
1322 4 28  
1322 1 29  
1322 3 17  
1322 2 25  
1322 1 32  
1322 1 23  
1322 3 24  
1322 2 21  
1322 1 31  
1322 3 19  
1323 4 18  
1323 1 20  
1323 4 26  
1323 2 30  
1323 1 27  
1323 2 28  
1323 4 22  
1323 1 25  
1323 3 29  
1323 4 17  
1323 4 32  
1323 4 23  
1323 1 24  
1323 2 31  
1323 3 21  
1323 2 19  
1324 1 18  
1324 4 20  
1324 2 26  
1324 4 30  
1324 2 27  
1324 1 22  
1324 1 28  
1324 2 29  
1324 2 17  
1324 3 25  
1324 2 32  
1324 2 23  
1324 2 24  
1324 1 21  
1324 3 31  
1324 4 19  
1325 2 18  
1325 2 20  
1325 1 26  
1325 1 30  
1325 4 27  
1325 2 22  
1325 3 28  
1325 4 25  
1325 4 29  
1325 1 17  
1325 3 32  
1325 3 23  
1325 4 24  
1325 4 31  
1325 4 21  
1325 1 19  
1326 3 18  
1326 3 20  
1326 3 26  
1326 3 30  
1326 3 27  
1326 3 22  
1326 4 28  
1326 1 29  
1326 3 17  
1326 2 25  
1326 1 32  
1326 1 23  
1326 3 24  
1326 2 21  
1326 1 31  
1326 3 19  
1327 4 18  
1327 1 20  
1327 4 26  
1327 2 30  
1327 1 27  
1327 2 28  
1327 4 22  
1327 4 17  
1327 1 25  
1327 3 29  
1327 2 32  
1327 4 23  
1327 1 24  
1327 2 31  
1327 3 21  
1327 2 19  
1328 1 18  
1328 4 20  
1328 2 26  
1328 4 30  
1328 2 27  
1328 1 22  
1328 1 28  
1328 2 29  
1328 2 17  
1328 3 25  
1328 4 32  
1328 2 23  
1328 2 24  
1328 1 21  
1328 4 31  
1328 4 19  
1329 2 18  
1329 2 20  
1329 1 26  
1329 1 30  
1329 4 27  
1329 3 28  
1329 2 22  
1329 1 17  
1329 4 29  
1329 4 25  
1329 3 32  
1329 3 23  
1329 4 24  
1329 3 31  
1329 4 21  
1329 1 19  
1330 3 18  
1330 3 20  
1330 3 26  
1330 3 30  
1330 3 27  
1330 3 22  
1330 4 28  
1330 1 29  
1330 3 17  
1330 2 25  
1330 1 32  
1330 1 23  
1330 3 24  
1330 2 21  
1330 1 31  
1330 3 19  
1331 4 18  
1331 1 20  
1331 4 26  
1331 2 30  
1331 1 27  
1331 2 28  
1331 4 22  
1331 4 17  
1331 1 25  
1331 3 29  
1331 2 32  
1331 4 23  
1331 1 24  
1331 2 31  
1331 3 21  
1331 2 19  
1332 1 18  
1332 4 20  
1332 2 26  
1332 4 30  
1332 2 27  
1332 1 22  
1332 1 28  
1332 2 29  
1332 2 17  
1332 3 25  
1332 4 32  
1332 2 23  
1332 2 24  
1332 1 21  
1332 4 31  
1332 4 19  
1333 2 18  
1333 2 20  
1333 1 26  
1333 1 30  
1333 4 27  
1333 3 28  
1333 2 22  
1333 4 29  
1333 1 17  
1333 4 25  
1333 3 32  
1333 3 23  
1333 4 24  
1333 3 31  
1333 4 21  
1333 1 19  
1334 3 18  
1334 3 20  
1334 3 26  
1334 3 30  
1334 3 27  
1334 3 22  
1334 4 28  
1334 1 29  
1334 3 17  
1334 2 25  
1334 1 32  
1334 1 23  
1334 3 24  
1334 2 21  
1334 2 31  
1334 3 19  
1335 4 18  
1335 1 20  
1335 4 26  
1335 1 27  
1335 2 30  
1335 2 28  
1335 4 22  
1335 3 29  
1335 4 17  
1335 1 25  
1335 4 23  
1335 2 32  
1335 1 24  
1335 1 31  
1335 3 21  
1335 2 19  
1336 1 18  
1336 4 20  
1336 2 26  
1336 4 30  
1336 2 27  
1336 1 22  
1336 1 28  
1336 2 29  
1336 2 17  
1336 3 25  
1336 4 32  
1336 2 23  
1336 2 24  
1336 1 21  
1336 4 31  
1336 4 19  
1337 2 18  
1337 2 20  
1337 1 26  
1337 4 27  
1337 1 30  
1337 3 28  
1337 2 22  
1337 4 29  
1337 1 17  
1337 4 25  
1337 3 23  
1337 1 32  
1337 4 24  
1337 2 31  
1337 4 21  
1337 1 19  
1338 3 18  
1338 3 20  
1338 3 26  
1338 3 30  
1338 3 27  
1338 4 28  
1338 3 22  
1338 2 25  
1338 1 29  
1338 3 17  
1338 1 23  
1338 3 32  
1338 3 24  
1338 3 31  
1338 2 21  
1338 3 19  
1339 4 18  
1339 1 20  
1339 2 30  
1339 4 26  
1339 1 27  
1339 2 28  
1339 4 22  
1339 3 29  
1339 4 17  
1339 1 25  
1339 2 32  
1339 4 23  
1339 1 24  
1339 4 31  
1339 3 21  
1339 2 19  
1340 1 18  
1340 4 20  
1340 2 26  
1340 4 30  
1340 4 27  
1340 1 22  
1340 1 28  
1340 3 25  
1340 2 29  
1340 2 17  
1340 1 32  
1340 2 23  
1340 2 24  
1340 1 21  
1340 1 31  
1340 4 19  
1341 2 18  
1341 2 20  
1341 1 26  
1341 2 27  
1341 1 30  
1341 3 28  
1341 2 22  
1341 4 29  
1341 1 17  
1341 4 25  
1341 4 32  
1341 3 23  
1341 4 24  
1341 2 31  
1341 4 21  
1341 1 19  
1342 3 18  
1342 3 20  
1342 3 26  
1342 3 27  
1342 3 30  
1342 4 28  
1342 3 22  
1342 3 17  
1342 2 25  
1342 1 29  
1342 1 23  
1342 2 32  
1342 3 24  
1342 3 31  
1342 2 21  
1342 3 19  
1343 4 18  
1343 1 20  
1343 2 30  
1343 4 26  
1343 1 27  
1343 4 22  
1343 2 28  
1343 3 29  
1343 4 17  
1343 1 25  
1343 3 32  
1343 4 23  
1343 1 24  
1343 3 21  
1343 4 31  
1343 2 19  
1344 1 18  
1344 4 20  
1344 2 26  
1344 4 30  
1344 4 27  
1344 1 28  
1344 1 22  
1344 3 25  
1344 2 29  
1344 2 17  
1344 2 23  
1344 1 32  
1344 2 24  
1344 2 31  
1344 1 21  
1344 4 19  
1345 2 18  
1345 2 20  
1345 1 30  
1345 1 26  
1345 2 27  
1345 3 28  
1345 2 22  
1345 4 29  
1345 1 17  
1345 4 25  
1345 2 32  
1345 3 23  
1345 4 24  
1345 1 31  
1345 4 21  
1345 1 19  
1346 3 18  
1346 3 20  
1346 3 26  
1346 3 27  
1346 3 30  
1346 4 28  
1346 3 22  
1346 3 17  
1346 2 25  
1346 1 29  
1346 1 23  
1346 4 32  
1346 3 24  
1346 3 31  
1346 2 21  
1346 3 19  
1347 4 18  
1347 1 20  
1347 4 26  
1347 2 30  
1347 1 27  
1347 4 22  
1347 2 28  
1347 3 29  
1347 2 17  
1347 1 25  
1347 1 32  
1347 4 23  
1347 1 24  
1347 3 21  
1347 4 31  
1347 2 19  
1348 1 18  
1348 4 20  
1348 2 26  
1348 4 27  
1348 4 30  
1348 1 28  
1348 1 22  
1348 2 29  
1348 4 17  
1348 3 25  
1348 2 23  
1348 3 32  
1348 2 24  
1348 2 31  
1348 1 21  
1348 4 19  
1349 2 18  
1349 2 20  
1349 1 26  
1349 1 30  
1349 2 27  
1349 2 22  
1349 3 28  
1349 4 29  
1349 1 17  
1349 4 25  
1349 2 32  
1349 3 23  
1349 4 24  
1349 4 21  
1349 3 31  
1349 1 19  
1350 3 18  
1350 3 20  
1350 3 26  
1350 3 27  
1350 3 30  
1350 3 22  
1350 4 28  
1350 1 29  
1350 2 17  
1350 2 25  
1350 1 23  
1350 3 24  
1350 1 32  
1350 1 31  
1350 2 21  
1350 3 19  
1351 4 18  
1351 1 20  
1351 4 26  
1351 2 30  
1351 1 27  
1351 4 22  
1351 2 28  
1351 3 29  
1351 3 17  
1351 3 25  
1351 4 32  
1351 4 23  
1351 1 24  
1351 3 21  
1351 4 31  
1351 2 19  
1352 1 18  
1352 4 20  
1352 2 26  
1352 4 27  
1352 4 30  
1352 1 28  
1352 1 22  
1352 2 29  
1352 4 17  
1352 1 25  
1352 2 23  
1352 2 24  
1352 2 32  
1352 2 31  
1352 1 21  
1352 4 19  
1353 2 18  
1353 2 20  
1353 1 26  
1353 1 30  
1353 2 27  
1353 2 22  
1353 3 28  
1353 4 29  
1353 1 17  
1353 4 25  
1353 3 32  
1353 3 23  
1353 4 24  
1353 4 21  
1353 3 31  
1353 1 19  
1354 3 18  
1354 3 20  
1354 3 26  
1354 3 27  
1354 3 30  
1354 3 22  
1354 4 28  
1354 1 29  
1354 2 17  
1354 2 25  
1354 1 23  
1354 3 24  
1354 1 32  
1354 4 31  
1354 3 19  
1354 2 21  
1355 4 18  
1355 1 20  
1355 4 26  
1355 2 30  
1355 1 27  
1355 4 22  
1355 2 28  
1355 3 29  
1355 3 17  
1355 3 25  
1355 2 32  
1355 4 23  
1355 1 24  
1355 3 21  
1355 1 31  
